"https://medium.com/@thi.ng/how-to-ui-in-2018-ac2ae02acdf3","Article about functional programming for ui","HCI, tools, front-end,  education"
"https://www.redblobgames.com/","maths and programming for games","game, development, games, education"
"https://medium.com/styled-components","Styled Components, a CSS in JS library","css, design, web, development, tools, front-end"
"https://www.instagram.com/p/CBQUpheiTSM/?igshid=1l8bpcq1kfacn","Instagram post about pacing yourself with projects","illustration, project-management, comics, cartoons"
"https://dynamicland.org/","A computer as a room","HCI, tools, research, education, future"
"https://sylph.io/blog/announce.html","A Platform for systems biology","biology, systems, HCI"
"https://www.youtube.com/watch?v=ZD_3_gsgsnk","Using geothermal heat to grow oranges in the snow","documentary, youtube, video"
"http://aarontw.com/rhc.html","Rain Hallowed Chalk","game"
"https://lorenschmidt.itch.io/star-guard","Star guard by Loren Schmidt","game, art"
"https://www.pantograph-punch.com/posts/Return-to-Places-Unknown","A personal essay by Janna Tay.","essay, aotearoa, writing, magazine"
"https://www.instagram.com/keoghan92/","Irish Actor Barry Keoghan","model, irish, handsome, instagram"
"http://blog.maxshinnpotential.com/","Fun data analysis blog","data, analysis, maths, info-vis, blog"
"https://wiki.xxiivv.com/site/home.html","Devine Lu Linvega","artist, art, web, design"
"https://everestpipkin.itch.io/the-worm-room","a meditative game about rooms","games, game, art"
"https://ialab.it.monash.edu/webcola/examples/sucrosebreakdown.html","Sucrose breakdown interactive diagram","data-viz, HCI, web, design, front-end"
"https://www.julesdurand.xyz/","Jules Durand","typography, memes, graphic, design, web, fonts, research"
"https://github.com/evnbr/bindery","JS library for designing printable books with HTML and CSS","design, print, web, js, tools"
"https://github.com/mattdesl/workshop-webgl-glsl/","WebGL and Shaders workshop","webGL, shaders, web, development, education"
"http://www.popupology.co.uk/galleries","Some pop ups","popup, art"
"https://artreview.com/catching-a-break/","Why taking a break is a good thing for people who care about art","art, article, magazine"
"http://jon-kyle.com/entries/","Jon Kyle's blog","web, design, blog"
"https://www.c82.net/blog/?id=80","Botanical illustrations","art, illustration, design, graphic, web"
"https://puzzlemanleung.com/Portfolio","Puzzleman Leung (Leong Chong Lao,1987)","photography, art, artist"
"http://clementvalla.com/","Clement Valla, new york based artist","art, sculpture, artist, 3D, photogrammetry"
"https://www.youtube.com/watch?v=VeNr-nUdW5g&ab_channel=Trplea","I'm a gospel hearer","youtube, short"
"http://blog.colettefu.com/","Colette Fu's blog","blog, art, popup, paper, photographer, artist"
"https://handmade-web.net/","Handmade web","web, design, development, education"
"https://www.youtube.com/watch?v=bKuZzR2FknI&ab_channel=evilpaul","Masona, god of noise","noise, experimental, japan, music"
"https://www.my-best-kite.com/make-a-minimum-sled-kite.html","Paper kite instructions","web, site, kites, crafts, paper"
"http://www.artnet.com/artists/shirin-neshat/","Iranian Visual Artist Shirin Neshat","art, iran, artist"
"https://awstudioart.com/home.html","Amanda Williams","art, artist"
"http://www.aran-koning.com/","Aran Koning","games, art, artist"
"https://instagram.com/j.suska/","Liza's (short for Jelizaveta Suska) profile with her art jewellery.","jewellery, joyeria, art, instagram"
"https://www.contemporaryhum.com/roseanne-bartley-handshake-5","Article about aotearoa jewellery makers Handshake 5","jewellery, art, interview, magazine"
"https://idlewords.com/talks/website_obesity.htm","Website obesity","article, essay, web, development, design"
"http://rebeccamoss.co.uk/","Rebecca Moss","art, artist, video, good"
"https://feathers-chat.hashbase.io/","P2P (dat) website, open with beaker browser","web, development, p2p, dat"
"https://johncaserta.com/teachingphilosophy.html","I hate this website but they've designed some other good websites","web, design, development"
"https://www.mataahocollective.com/","Mataaho Collective","art, artists, artist, aotearoa"
"https://contemporaryartdaily.com/2017/01/robert-anton-at-broadway-1602/","Great puppets by Robert Anton","puppets, art, artist, magazine"
"https://johncaserta.com/teachingphilosophy.html","John Caserta teaching philosophy","design, graphic, teaching, web, site, learning"
"http://www--arc.com/","Web design as architecture","web, design, development, future, essay"
"https://www.firstbookaward.com","art book award website","book-design, books, design, art"
"http://cdxs.ist/project-list","Becca Abbe design projects","design, web, graphic, handmade"
"https://rsnous.com/","home site for Omar Rizwan","HCI, education, web, design"
"http://torukase.com/","Toru Kase","art, graphic-art, prints, artist"
"https://www.current-obsession.com/jussi-jarvinen/","Quest ioning Jewellery with Jussi Järvinen","jewellery, art, artist, magazine, interview"
"https://aiezaki.com/","Ai Ezaki","photography, artist, photographer"
"https://aip.pallasprojects.org/pages/pat-curran","Pat Curran, good artist website","art, artist, web, design, HCI, painter"
"https://ahprojects.com/projects/","Projects by Adam Harvey","facial, recognition, design, data, code"
"https://genevievegoffman.com/redwall-but-for-your-dead-pets-only","Genevieve Goffman - Red wall but for your dead pets only","art, 3D, print,sculpture"
"https://github.com/the-markup/blacklight-collector","Real time web privacy inspector","development, web, privacy, tools"
"https://photos.aol.space/","somebody's photo blog, I don't remember who","personal, site, photos, photography, blog"
"https://unfoundedlabs.com/","Eric from Brooklyn's web projects","web, design, development, minimal, apps"
